time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-13T02:51:42.682Z,25.3081,142.9025,10,4.1,mb,16,210,1.893,0.93,us,us7000nuwj,2025-01-26T16:30:56.040Z,"Volcano Islands, Japan region",earthquake,8.85,1.975,0.166,10,reviewed,us,us
2024-11-13T01:24:24.125Z,35.7003,140.6616,49.968,4.4,mb,28,155,2.156,0.5,us,us7000nrgm,2025-01-26T16:29:29.040Z,"2 km SSE of Asahi, Japan",earthquake,9.08,5.061,0.139,15,reviewed,us,us
2024-11-12T13:48:50.508Z,36.2683,141.3038,42.747,4.5,mb,67,133,1.252,0.52,us,us7000nrcd,2025-01-26T16:29:23.040Z,"64 km E of Ōarai, Japan",earthquake,8.58,7.562,0.073,58,reviewed,us,us
2024-11-12T09:58:43.471Z,27.1144,130.008,10,4.6,mb,74,88,1.573,0.4,us,us7000nusd,2025-01-26T16:30:53.040Z,"122 km ESE of Isen, Japan",earthquake,5.95,1.859,0.075,53,reviewed,us,us
2024-11-12T08:13:20.139Z,37.6016,135.5211,358.075,4.4,mb,104,57,2.39,0.74,us,us7000nrbt,2025-01-26T16:29:22.040Z,"128 km WNW of Anamizu, Japan",earthquake,8.61,6.883,0.039,187,reviewed,us,us
2024-11-11T22:13:52.365Z,42.1797,142.6144,84.778,4.1,mb,19,108,0.436,0.38,us,us7000nuqu,2025-01-26T16:30:49.040Z,"14 km W of Urakawa, Japan",earthquake,8.06,5.418,0.157,11,reviewed,us,us
2024-11-11T20:21:24.907Z,46.4942,153.902,10,4.6,mb,66,138,7.061,0.94,us,us7000nr96,2025-01-26T16:29:16.040Z,"Kuril Islands",earthquake,11.02,1.911,0.07,61,reviewed,us,us
2024-11-11T19:52:33.487Z,35.9959,141.7443,28.257,4.1,mwr,30,135,2.913,0.94,us,us7000nr91,2025-01-26T16:29:16.040Z,"87 km ENE of Hasaki, Japan",earthquake,9.56,5.58,0.086,13,reviewed,us,us
2024-11-11T11:50:57.184Z,30.7925,139.8704,186.57,4.8,mb,53,96,2.316,0.8,us,us7000nr5b,2025-01-26T16:29:14.040Z,"Izu Islands, Japan region",earthquake,9.22,7.422,0.057,104,reviewed,us,us
2024-11-10T20:55:16.115Z,48.9035,153.5007,150.55,4.5,mb,82,135,4.974,0.85,us,us7000nr26,2025-01-24T19:51:31.040Z,"273 km SW of Severo-Kuril’sk, Russia",earthquake,10.09,7.037,0.054,99,reviewed,us,us
2024-11-10T14:57:44.400Z,25.6608,142.7364,18.98,4.8,mb,34,120,1.512,0.44,us,us7000nr0g,2025-01-24T19:51:30.040Z,"Volcano Islands, Japan region",earthquake,13.15,5.271,0.086,42,reviewed,us,us
2024-11-10T09:03:32.843Z,38.3536,141.9088,58.09,4.3,mb,25,151,2.519,0.46,us,us7000nqzl,2025-01-24T19:51:29.040Z,"41 km ESE of Onagawa Chō, Japan",earthquake,9.92,8.885,0.154,12,reviewed,us,us
2024-11-10T07:07:17.631Z,25.2945,142.7374,10,4.1,mb,13,146,1.861,1.11,us,us7000nuh0,2025-01-24T19:51:34.040Z,"Volcano Islands, Japan region",earthquake,12.79,1.907,0.166,10,reviewed,us,us
2024-11-10T05:13:22.899Z,25.6933,142.8168,10,4.9,mb,67,121,1.507,0.95,us,us7000nqy6,2025-01-24T19:51:29.040Z,"Volcano Islands, Japan region",earthquake,11.09,1.887,0.057,100,reviewed,us,us
2024-11-09T15:52:15.327Z,31.0954,131.3565,43.639,4.5,mb,91,98,0.877,0.99,us,us7000nqwe,2025-01-24T19:51:28.040Z,"44 km SSE of Kushima, Japan",earthquake,5.5,7.266,0.066,73,reviewed,us,us
2024-11-09T15:17:46.733Z,25.5225,142.5342,10,4.9,mb,106,101,1.598,0.62,us,us7000nqwb,2025-01-24T19:51:27.040Z,"Volcano Islands, Japan region",earthquake,9.52,1.872,0.053,115,reviewed,us,us
2024-11-09T14:47:17.407Z,24.982,142.7682,10,4.7,mb,42,98,2.169,0.83,us,us7000nqw9,2025-01-24T19:51:27.040Z,"Volcano Islands, Japan region",earthquake,10.85,1.891,0.059,89,reviewed,us,us
2024-11-09T12:17:31.895Z,37.375,141.9942,44.957,4.2,mb,19,171,3.144,0.77,us,us7000nuaf,2025-01-24T19:51:33.040Z,"86 km E of Tomioka, Japan",earthquake,10.84,10.592,0.186,8,reviewed,us,us
2024-11-09T05:07:57.211Z,30.6157,131.0578,50.277,4.2,mb,15,144,1.031,0.75,us,us7000nua3,2025-01-24T19:51:33.040Z,"14 km SSE of Nishinoomote, Japan",earthquake,9.74,7.349,0.159,11,reviewed,us,us
2024-11-09T05:00:39.995Z,32.3106,142.4167,10,5,mb,174,98,2.336,0.51,us,us7000nquf,2025-01-24T19:51:26.040Z,"Izu Islands, Japan region",earthquake,7.7,1.848,0.047,148,reviewed,us,us
2024-11-09T02:21:10.086Z,37.402,141.5108,56.297,4.4,mb,37,123,2.78,0.61,us,us7000nqtu,2025-01-24T19:51:26.040Z,"44 km E of Tomioka, Japan",earthquake,9.42,8.046,0.114,22,reviewed,us,us
2024-11-08T23:26:35.662Z,25.4584,142.8157,17.984,5,mb,120,53,1.726,0.69,us,us7000nqsv,2025-01-24T19:51:25.040Z,"Volcano Islands, Japan region",earthquake,9.77,4.027,0.056,101,reviewed,us,us
2024-11-08T20:41:37.342Z,25.3343,142.9235,10,4.1,mb,11,145,1.875,0.43,us,us7000nu55,2025-01-24T19:51:33.040Z,"Volcano Islands, Japan region",earthquake,13.82,1.963,0.233,6,reviewed,us,us
2024-11-08T18:36:49.770Z,24.9393,142.7563,23.669,4.6,mb,92,124,2.208,0.59,us,us7000nqqp,2025-01-24T19:51:24.040Z,"Volcano Islands, Japan region",earthquake,10.72,5.669,0.065,76,reviewed,us,us
2024-11-08T17:06:20.638Z,28.6983,143.33,10,4.5,mb,59,119,1.891,0.33,us,us7000nu56,2025-01-24T19:51:33.040Z,"Bonin Islands, Japan region",earthquake,8.73,1.874,0.082,46,reviewed,us,us
2024-11-08T07:46:17.156Z,25.413,142.3921,10,4.2,mb,16,160,1.686,0.87,us,us7000nu4r,2025-01-24T19:51:32.040Z,"Volcano Islands, Japan region",earthquake,9.07,1.92,0.159,11,reviewed,us,us
2024-11-08T01:17:19.293Z,25.5033,142.6692,20.73,4.6,mb,59,121,1.644,0.61,us,us7000nqj5,2025-01-24T19:51:22.040Z,"Volcano Islands, Japan region",earthquake,13.05,5.634,0.062,78,reviewed,us,us
2024-11-07T22:21:23.832Z,25.4763,142.6357,10,4.7,mb,33,135,1.663,0.51,us,us6000p73e,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,10.91,1.918,0.126,21,reviewed,us,us
2024-11-07T21:43:58.363Z,25.517,142.6672,10,4.6,mb,45,123,1.631,0.72,us,us7000nqi9,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,11.97,1.9,0.103,28,reviewed,us,us
2024-11-07T20:23:10.093Z,25.5035,142.81,10,4.6,mb,56,123,1.682,0.62,us,us7000nqhg,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,11.19,1.897,0.078,49,reviewed,us,us
2024-11-07T20:11:24.587Z,25.495,142.7053,10,4.8,mb,90,98,1.661,0.48,us,us7000nqhf,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,8.26,1.744,0.043,165,reviewed,us,us
2024-11-07T20:07:06.184Z,25.2513,142.6412,10,4.6,mb,72,112,1.882,0.82,us,us7000nqhd,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,10.93,1.901,0.071,59,reviewed,us,us
2024-11-07T20:06:29.569Z,25.405,142.7163,10,4.5,mb,48,146,1.75,0.63,us,us7000nqhs,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,7.4,1.92,0.091,35,reviewed,us,us
2024-11-07T20:02:45.726Z,25.3335,142.694,10,4.4,mb,20,152,1.814,0.47,us,us6000p739,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,13.08,1.944,0.149,13,reviewed,us,us
2024-11-07T19:53:54.072Z,25.4503,142.847,10,5.1,mww,97,115,1.743,0.69,us,us7000nqha,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,9.37,1.876,0.063,24,reviewed,us,us
2024-11-07T19:12:30.508Z,25.4715,142.809,10,4.7,mb,78,66,1.712,0.67,us,us7000nqh5,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,9.2,1.863,0.058,91,reviewed,us,us
2024-11-07T15:54:07.023Z,25.5299,142.6658,10,4.7,mb,46,143,1.618,0.58,us,us7000nqec,2025-01-24T19:51:21.040Z,"Volcano Islands, Japan region",earthquake,11.05,1.89,0.093,35,reviewed,us,us
2024-11-07T12:29:22.876Z,25.4377,142.8665,10,4.3,mb,25,154,1.761,0.89,us,us6000p72v,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,12.71,1.914,0.168,14,reviewed,us,us
2024-11-07T12:05:17.531Z,25.5581,142.3614,10,4.7,mb,53,129,1.539,1.07,us,us7000nqe1,2025-01-24T19:51:20.040Z,"Volcano Islands, Japan region",earthquake,9.8,1.897,0.089,38,reviewed,us,us
2024-11-07T09:07:51.439Z,29.32,130.6568,35,4.9,mb,57,69,2.189,0.8,us,us7000nqdq,2025-01-24T19:51:20.040Z,"102 km S of Koshima, Japan",earthquake,7.07,1.907,0.082,46,reviewed,us,us
2024-11-07T09:06:44.616Z,29.35,130.533,38.916,4.5,mb,36,115,2.153,0.52,us,us6000p72y,2025-01-24T19:51:11.040Z,"98 km S of Koshima, Japan",earthquake,7.96,7.78,0.113,23,reviewed,us,us
2024-11-07T07:43:20.423Z,25.43,142.3627,10,4.4,mb,15,160,1.666,0.63,us,us6000p72l,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,10.58,1.854,0.155,12,reviewed,us,us
2024-11-07T06:51:52.375Z,25.2978,142.8223,10,4.4,mb,24,161,1.88,0.73,us,us6000p72i,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,8.83,1.951,0.131,17,reviewed,us,us
2024-11-07T06:51:40.329Z,25.4366,142.7269,10,4.2,mb,14,206,1.722,0.28,us,us6000p72h,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,15.68,1.979,0.159,11,reviewed,us,us
2024-11-07T06:22:59.117Z,25.5057,142.8048,10,4.4,mb,16,155,1.678,0.7,us,us6000p72e,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,14.08,1.942,0.143,14,reviewed,us,us
2024-11-07T04:17:33.102Z,25.5536,142.5802,10,4.4,mb,13,162,1.576,0.3,us,us6000p73v,2025-01-24T19:51:11.040Z,"Volcano Islands, Japan region",earthquake,9.89,1.889,0.202,7,reviewed,us,us
2024-11-07T04:16:30.450Z,25.3753,142.6438,10,4.2,mb,15,204,1.762,0.66,us,us6000p72a,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,15.94,2.006,0.187,8,reviewed,us,us
2024-11-07T04:06:21.305Z,24.9821,142.4641,10,4.5,mb,9,240,2.12,0.9,us,us6000p728,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,8.93,1.989,0.221,6,reviewed,us,us
2024-11-07T03:00:37.868Z,25.4397,142.684,10,4.4,mb,11,162,1.709,0.76,us,us6000p72d,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,11.08,1.821,0.219,6,reviewed,us,us
2024-11-07T02:31:48.513Z,25.3085,142.7458,10,4.6,mb,23,153,1.85,0.52,us,us6000p724,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,12.53,1.928,0.137,16,reviewed,us,us
2024-11-07T02:12:33.993Z,25.4531,142.8164,10,5,mb,62,65,1.731,1.04,us,us7000nqc3,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,11.2,1.863,0.072,62,reviewed,us,us
2024-11-07T01:36:50.781Z,25.4283,142.6501,10,4.2,mb,10,204,1.712,0.36,us,us6000p721,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,14.08,1.964,0.236,5,reviewed,us,us
2024-11-07T01:11:47.302Z,25.4937,142.7925,10,5.2,mww,142,71,1.686,0.62,us,us7000nqby,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,7.01,1.82,0.075,17,reviewed,us,us
2024-11-06T23:45:58.642Z,25.2902,142.806,10,4.4,mb,22,161,1.883,0.83,us,us6000p71g,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,13.11,1.943,0.144,14,reviewed,us,us
2024-11-06T23:34:31.252Z,25.436,142.3073,10,4.5,mb,21,161,1.656,0.47,us,us6000p71i,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,12.93,1.956,0.14,15,reviewed,us,us
2024-11-06T23:24:16.320Z,25.2213,142.6835,10,4.4,mb,20,159,1.92,0.47,us,us6000p71h,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,13.08,1.95,0.134,16,reviewed,us,us
2024-11-06T23:19:24.373Z,25.2992,142.8133,10,4.3,mb,12,151,1.876,1.09,us,us6000p71j,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,13.5,1.95,0.168,10,reviewed,us,us
2024-11-06T23:06:18.218Z,25.4524,142.6229,10,4.7,mb,30,153,1.683,0.62,us,us6000p71c,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,12.28,1.915,0.121,21,reviewed,us,us
2024-11-06T22:59:15.938Z,25.3721,142.6759,10,5.1,mb,34,136,1.772,0.51,us,us6000p71k,2025-01-24T19:51:10.040Z,"Volcano Islands, Japan region",earthquake,10.84,1.927,0.11,27,reviewed,us,us
2024-11-06T22:59:01.090Z,25.4025,143.156,10,5.1,mb,53,137,1.898,0.87,us,us6000p71b,2025-01-24T19:51:09.040Z,"Volcano Islands, Japan region",earthquake,7.78,1.907,0.09,40,reviewed,us,us
2024-11-06T22:55:03.607Z,25.4039,142.8586,8,5.8,mww,277,22,1.79,0.49,us,us7000nqb9,2025-01-24T19:51:19.040Z,"Volcano Islands, Japan region",earthquake,8.16,1.753,0.048,41,reviewed,us,us
2024-11-06T22:31:44.710Z,37.8147,141.8792,68.791,4.3,mb,22,136,3.037,0.58,us,us6000p718,2025-01-24T19:51:09.040Z,"79 km SSE of Onagawa Chō, Japan",earthquake,7.71,8.13,0.178,9,reviewed,us,us
2024-11-06T17:19:38.479Z,23.5101,121.6598,25.833,5,mww,103,36,0.872,0.71,us,us7000nqa4,2025-01-24T19:51:18.040Z,"52 km S of Hualien City, Taiwan",earthquake,4.08,3.792,0.11,8,reviewed,us,us
2024-11-06T12:59:49.347Z,40.1318,141.9297,58.897,4.4,mb,19,134,0.931,0.71,us,us6000p70w,2025-01-24T19:51:09.040Z,"9 km ENE of Noda, Japan",earthquake,7.76,8.891,0.169,10,reviewed,us,us
2024-11-05T23:08:37.445Z,32.6561,142.752,10,4.3,mb,22,187,2.514,0.82,us,us7000nq5w,2025-01-24T19:51:16.040Z,"Izu Islands, Japan region",earthquake,7.28,1.903,0.189,8,reviewed,us,us
2024-11-05T18:08:26.179Z,24.0814,121.8846,28.625,4,mwr,35,66,0.747,0.78,us,us7000nq32,2025-01-24T19:51:16.040Z,"30 km ENE of Hualien City, Taiwan",earthquake,3.48,4.346,0.086,13,reviewed,us,us
2024-11-05T15:30:33.749Z,47.7657,154.3512,35,4.1,mb,20,186,5.76,0.57,us,us6000p708,2025-01-24T19:51:08.040Z,"Kuril Islands",earthquake,13.92,1.989,0.175,11,reviewed,us,us
2024-11-05T10:06:03.806Z,49.4545,147.111,590.621,5.3,mww,309,81,3.834,0.5,us,us7000nq1g,2025-01-24T19:51:15.040Z,"292 km E of Poronaysk, Russia",earthquake,10.2,7.786,0.127,6,reviewed,us,us
2024-11-05T03:28:26.474Z,25.4456,142.5737,10,4.2,mb,11,158,1.68,0.85,us,us6000p6zy,2025-01-24T19:51:08.040Z,"Volcano Islands, Japan region",earthquake,14.34,1.959,0.187,8,reviewed,us,us
2024-11-04T20:46:24.759Z,25.4627,142.5562,10,4.7,mb,60,120,1.66,0.5,us,us7000npxd,2025-01-24T19:51:13.040Z,"Volcano Islands, Japan region",earthquake,12.16,1.89,0.075,54,reviewed,us,us
2024-11-04T15:10:56.374Z,35.5163,140.0645,75.724,4.3,mwr,62,83,0.291,0.7,us,us7000npv8,2025-09-04T02:15:18.312Z,"1 km W of Ichihara, Japan",earthquake,6.57,5.449,0.083,14,reviewed,us,us
2024-11-04T10:21:25.382Z,36.1157,136.7976,10,4.4,mb,22,69,0.682,0.76,us,us6000p6t0,2025-01-24T19:51:07.040Z,"27 km ENE of Katsuyama, Japan",earthquake,4.46,1.792,0.18,9,reviewed,us,us
2024-11-03T23:31:31.679Z,35.8121,140.6481,62.253,4.3,mb,37,150,2.103,0.6,us,us6000p6lf,2025-01-16T18:43:55.040Z,"5 km SE of Omigawa, Japan",earthquake,8.2,8.096,0.111,23,reviewed,us,us
2024-11-03T19:20:50.121Z,25.578,142.7092,10,4.7,mb,57,125,1.583,0.95,us,us7000npre,2025-01-16T18:48:09.040Z,"Volcano Islands, Japan region",earthquake,11.44,1.904,0.082,45,reviewed,us,us
2024-11-03T17:09:25.603Z,25.3622,142.5602,10,4.7,mb,48,141,1.759,0.54,us,us7000npqy,2025-01-16T18:48:05.040Z,"Volcano Islands, Japan region",earthquake,10.45,1.913,0.093,35,reviewed,us,us
2024-11-03T15:34:55.576Z,25.3932,142.6924,21.192,4.8,mb,37,121,1.756,0.65,us,us7000npqj,2025-01-16T18:48:02.040Z,"Volcano Islands, Japan region",earthquake,11.94,5.279,0.08,48,reviewed,us,us
2024-11-03T14:09:29.380Z,25.3651,142.6095,10,4.9,mb,41,129,1.765,0.86,us,us7000npqd,2025-01-16T18:48:00.040Z,"Volcano Islands, Japan region",earthquake,12.13,1.901,0.097,33,reviewed,us,us
2024-11-03T12:24:10.202Z,25.3247,142.7618,10,4.6,mb,23,115,1.838,1.36,us,us6000p6kv,2025-01-16T18:43:49.040Z,"Volcano Islands, Japan region",earthquake,10.67,1.893,0.136,16,reviewed,us,us
2024-11-03T12:20:49.175Z,25.3785,142.5678,10,4.7,mb,60,111,1.744,0.79,us,us7000npq2,2025-01-16T18:47:58.040Z,"Volcano Islands, Japan region",earthquake,4.94,1.87,0.059,87,reviewed,us,us
2024-11-03T12:09:52.136Z,25.4139,142.859,10,5,mb,65,81,1.781,0.96,us,us6000p6l2,2025-01-16T18:43:51.040Z,"Volcano Islands, Japan region",earthquake,7.88,1.859,0.042,182,reviewed,us,us
2024-11-03T12:06:47.034Z,25.4481,142.6118,10,4.9,mb,69,90,1.685,1.08,us,us7000npq0,2025-01-16T18:47:57.040Z,"Volcano Islands, Japan region",earthquake,10.91,1.896,0.069,67,reviewed,us,us
2024-11-03T05:23:05.669Z,25.5328,128.8281,10,4.6,mb,43,73,1.39,0.51,us,us7000npng,2025-01-16T18:47:48.040Z,"130 km SE of Katsuren-haebaru, Japan",earthquake,2.49,1.886,0.104,28,reviewed,us,us
2024-11-03T04:35:05.108Z,46.9323,144.5307,401.526,4.4,mb,76,125,1.212,0.59,us,us7000npn8,2025-01-16T18:47:45.040Z,"136 km E of Yuzhno-Sakhalinsk, Russia",earthquake,10.18,5.784,0.034,255,reviewed,us,us
2024-11-03T03:23:14.110Z,21.0401,121.1351,10,4.2,mb,31,130,2.298,0.84,us,us6000p6km,2025-01-16T18:43:45.040Z,"108 km NW of Basco, Philippines",earthquake,11.03,1.932,0.115,24,reviewed,us,us
2024-11-02T20:46:45.438Z,29.5958,130.517,35,4.3,mb,32,127,1.908,1.05,us,us7000npl9,2025-01-16T18:47:26.040Z,"70 km S of Koshima, Japan",earthquake,10.46,1.937,0.114,23,reviewed,us,us
2024-11-02T19:28:58.717Z,25.4572,142.7901,10,4.9,mb,82,98,1.72,0.59,us,us7000npky,2025-01-16T18:47:21.040Z,"Volcano Islands, Japan region",earthquake,10.58,1.882,0.046,151,reviewed,us,us
2024-11-02T06:27:33.525Z,21.1754,121.0776,27.867,4.9,mb,62,106,2.156,0.52,us,us7000nphz,2025-01-16T18:46:52.040Z,"98 km SSE of Hengchun, Taiwan",earthquake,8.47,6.058,0.08,50,reviewed,us,us
2024-11-01T21:10:58.944Z,39.7061,142.0966,72.785,4.2,mb,22,151,1.34,0.83,us,us7000nsny,2025-01-16T18:49:09.040Z,"14 km ENE of Miyako, Japan",earthquake,7.82,8.424,0.175,9,reviewed,us,us
2024-11-01T21:04:32.015Z,28.4681,142.5304,10,4.5,mb,33,150,1.401,0.46,us,us7000npg6,2025-01-16T18:46:30.040Z,"Bonin Islands, Japan region",earthquake,9.38,1.916,0.111,24,reviewed,us,us
2024-11-01T14:16:51.290Z,35.8764,140.8206,44.514,4.6,mwr,76,121,2.214,0.64,us,us7000npc6,2025-09-20T10:05:49.623Z,"15 km N of Hasaki, Japan",earthquake,8.02,5.882,0.071,19,reviewed,us,us
2024-11-01T12:25:57.451Z,43.2623,144.1462,120.056,4.5,mb,24,134,1.415,0.68,us,us7000nsnk,2025-01-16T18:49:03.040Z,"33 km N of Shiranuka, Japan",earthquake,8.67,5.239,0.145,14,reviewed,us,us
2024-11-01T12:12:10.416Z,25.3306,142.5913,10,4.9,mb,30,142,1.795,0.53,us,us7000npbu,2025-01-16T18:46:17.040Z,"Volcano Islands, Japan region",earthquake,5.64,1.928,0.125,21,reviewed,us,us
2024-11-01T10:21:10.300Z,44.4794,146.2836,181.043,4.3,mb,89,131,2.674,0.59,us,us7000npdi,2025-01-16T18:46:23.040Z,"56 km NE of Otrada, Russia",earthquake,8.68,8.221,0.063,75,reviewed,us,us
2024-11-01T08:24:01.506Z,25.28,142.69,10,4.7,mb,49,125,1.864,0.75,us,us7000npbf,2025-01-16T18:46:13.040Z,"Volcano Islands, Japan region",earthquake,10.24,1.882,0.074,56,reviewed,us,us
2024-11-01T04:18:52.412Z,29.247,130.359,39.713,4.7,mb,48,121,2.256,0.73,us,us7000npax,2025-01-16T18:46:08.040Z,"110 km S of Yudomari, Japan",earthquake,8.56,7.527,0.082,47,reviewed,us,us
2024-11-01T03:10:57.626Z,29.1964,130.4686,41.642,4.4,mb,33,132,2.305,0.48,us,us7000nsn9,2025-01-16T18:48:58.040Z,"115 km S of Yudomari, Japan",earthquake,6.51,8.185,0.121,20,reviewed,us,us
2024-10-31T20:51:59.806Z,43.9367,149.0369,10,4.9,mww,87,135,4.65,0.63,us,us7000np96,2025-01-16T18:45:57.040Z,"170 km SSE of Kuril’sk, Russia",earthquake,10.48,1.882,0.117,7,reviewed,us,us
2024-10-31T16:18:16.748Z,23.5198,121.6159,14.486,4.8,mwr,59,46,0.855,0.92,us,us7000np7y,2025-01-16T18:45:50.040Z,"50 km S of Hualien City, Taiwan",earthquake,3.9,4.064,0.078,16,reviewed,us,us
2024-10-31T16:09:03.651Z,23.8909,142.8613,30.994,4.7,mb,38,122,3.249,0.87,us,us7000nsmu,2025-01-16T18:48:54.040Z,"Volcano Islands, Japan region",earthquake,12.31,6.12,0.097,32,reviewed,us,us
2024-10-31T13:12:48.085Z,43.1959,145.9677,50.062,4.6,mb,21,124,2.387,0.93,us,us7000np6i,2025-01-16T18:45:46.040Z,"34 km ESE of Nemuro, Japan",earthquake,9.4,4.182,0.136,16,reviewed,us,us
2024-10-30T22:07:13.579Z,24.4607,122.7002,92.242,4.2,mb,38,65,0.283,0.86,us,us7000np3z,2025-01-16T18:45:30.040Z,"30 km W of Yonakuni, Japan",earthquake,5.09,4.438,0.115,21,reviewed,us,us
2024-10-30T18:07:25.533Z,43.304,147.0998,62.058,4.4,mb,46,135,3.18,0.67,us,us7000np2e,2025-01-16T18:45:24.040Z,"62 km SSE of Shikotan, Russia",earthquake,9.88,7.588,0.1,29,reviewed,us,us
2024-10-30T06:14:26.974Z,36.1033,139.7223,76.787,4.5,mb,33,134,1.298,0.51,us,us7000nnyg,2025-09-14T12:00:37.627Z,"3 km N of Satte, Japan",earthquake,8.24,8.03,0.139,15,reviewed,us,us
2024-10-29T20:37:07.712Z,40.1205,142.2621,60.079,4.3,mb,17,187,1.132,0.67,us,us7000ns14,2025-01-16T18:48:35.040Z,"37 km E of Noda, Japan",earthquake,7.64,9.399,0.168,10,reviewed,us,us
2024-10-29T19:36:27.644Z,40.355,142.1956,63.103,4.3,mb,27,156,0.965,0.65,us,us7000nnwi,2025-01-16T18:45:06.040Z,"40 km ENE of Kuji, Japan",earthquake,4.39,7.989,0.143,14,reviewed,us,us
2024-10-29T05:52:51.836Z,21.6634,142.8657,310.844,4.2,mb,24,124,5.443,0.83,us,us7000ns0q,2025-01-16T18:48:26.040Z,"Mariana Islands region",earthquake,12.81,10.499,0.131,18,reviewed,us,us
2024-10-28T09:25:51.320Z,30.0327,130.3424,57.166,4.5,mb,51,112,1.475,0.77,us,us7000nrzi,2025-01-16T18:48:19.040Z,"25 km SSW of Yudomari, Japan",earthquake,7.06,7.686,0.111,32,reviewed,us,us
2024-10-28T04:28:58.607Z,39.9986,143.3426,35,4.5,mb,21,127,1.911,0.41,us,us7000nrza,2025-01-16T18:48:18.040Z,"126 km ENE of Miyako, Japan",earthquake,7.61,1.822,0.156,12,reviewed,us,us
2024-10-27T10:32:49.025Z,27.4605,129.7225,10,4.3,mb,11,108,1.434,1.06,us,us7000nrsb,2025-01-04T23:09:02.040Z,"81 km ESE of Isen, Japan",earthquake,5.65,1.911,0.189,8,reviewed,us,us
2024-10-27T10:21:45.264Z,23.9825,121.6566,31.216,4.7,mwr,65,47,0.198,1.09,us,us7000nngq,2025-01-04T23:08:26.040Z,"5 km E of Hualien City, Taiwan",earthquake,3.49,4.347,0.068,21,reviewed,us,us
2024-10-27T06:56:54.954Z,23.3906,120.4472,10,4.2,mwr,34,97,0.19,1.06,us,us7000nnfr,2025-01-04T23:08:24.040Z,"10 km S of Pizitou, Taiwan",earthquake,5.49,1.873,0.073,18,reviewed,us,us
2024-10-27T06:28:47.701Z,23.3817,120.5293,10,4,mwr,22,126,0.123,0.67,us,us7000nrs6,2025-01-04T23:09:01.040Z,"14 km SE of Pizitou, Taiwan",earthquake,3.04,1.714,0.083,14,reviewed,us,us
2024-10-27T06:19:12.922Z,23.4173,120.4336,10,4.3,mwr,39,99,0.214,1.15,us,us7000nnfp,2025-01-04T23:08:24.040Z,"7 km S of Pizitou, Taiwan",earthquake,3.93,1.862,0.068,21,reviewed,us,us
2024-10-27T05:31:57.414Z,25.3851,142.1146,21.1,4.3,mb,18,128,1.705,0.82,us,us7000nrsc,2025-01-04T23:09:03.040Z,"Volcano Islands, Japan region",earthquake,8.17,6.286,0.142,14,reviewed,us,us
2024-10-27T03:32:17.882Z,36.6002,140.4503,76.762,4.4,mb,27,141,1.805,0.58,us,us7000nnfb,2025-01-04T23:08:23.040Z,"6 km NNE of Ōmiya, Japan",earthquake,9.52,5.109,0.13,17,reviewed,us,us
2024-10-26T22:16:53.034Z,21.9008,121.3819,10,4.5,mb,51,100,0.954,0.78,us,us7000nne2,2025-01-04T23:08:21.040Z,"66 km E of Hengchun, Taiwan",earthquake,3.66,1.853,0.092,35,reviewed,us,us
2024-10-26T17:10:14.827Z,42.5625,145.4838,36.27,4.1,mb,15,188,1.811,0.43,us,us7000nrqi,2025-01-04T23:09:01.040Z,"73 km SE of Akkeshi, Japan",earthquake,9.14,10.378,0.214,6,reviewed,us,us
